split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,78,4,0.6243608948278228,0.37563910517217725,0.8734455108642578,0.9910445213317871,1,1,4,1
val,79,0,0.5042850439314978,0.49571495606850224,0.9999394416809082,0.9502265453338623,1,1,0,1
val,80,2,0.5229445444824654,0.4770554555175346,0.9998190402984619,0.9985283613204956,1,1,2,1
val,81,3,0.5569780869435942,0.4430219130564058,0.9999253749847412,0.2957261800765991,1,1,3,1
val,82,0,0.5050306573134558,0.49496934268654424,-0.5680654644966125,-0.9760987162590027,0,0,7,0
val,83,0,0.5111490835931384,0.4888509164068616,0.9999382495880127,0.994458794593811,1,1,0,1
val,84,2,0.5229638542928616,0.47703614570713837,-0.9933519246987998,-0.2769308090209961,0,0,4,0
val,85,3,0.5673390307991278,0.43266096920087216,-0.9170393198728561,-0.5969457030296326,0,0,5,0
val,86,0,0.5112312245930166,0.4887687754069834,0.9998667240142822,-0.5187056660652161,1,0,0,1
val,87,9,0.5658897912444456,0.4341102087555544,0.9998784065246582,0.994267463684082,1,1,9,1
val,88,3,0.5626378157036431,0.43736218429635687,0.9995924234390259,0.31468749046325684,1,1,3,1
val,89,3,0.5726786834564858,0.42732131654351424,-0.8700934499502182,-0.7977326363325119,0,0,5,0
val,90,4,0.6227298728250785,0.3772701271749215,0.990850567817688,0.9531110525131226,1,1,4,1
val,91,6,0.5283453291791428,0.4716546708208572,0.29054152965545654,0.7828512191772461,1,1,6,1
val,92,2,0.5122344866609488,0.48776551333905116,-0.41003817319869995,0.9215662479400635,0,1,2,1
val,93,3,0.5716211741997488,0.4283788258002512,0.8782362937927246,0.6945655345916748,1,1,3,1
val,94,5,0.5273202885269196,0.4726797114730804,0.9172118902206421,-0.07144016027450562,1,0,5,1
val,95,0,0.5339475237194861,0.46605247628051394,0.9678696393966675,-0.375474750995636,1,0,0,1
val,96,6,0.5209830344532947,0.47901696554670525,0.9995170831680298,0.9572405815124512,1,1,6,1
val,97,3,0.5743037987123542,0.42569620128764585,0.757305383682251,0.23128199577331543,1,1,3,1
val,98,0,0.5539022716522788,0.4460977283477212,0.9980404376983643,0.786632776260376,1,1,0,1
val,99,7,0.5025626567133457,0.49743734328665434,0.990669846534729,0.36471331119537354,1,1,7,1
val,100,7,0.5119492227693277,0.48805077723067225,0.9989681243896484,0.8488961458206177,1,1,7,1
val,101,4,0.6232536777092126,0.3767463222907874,0.9998552799224854,0.6444262266159058,1,1,4,1
val,102,5,0.542060580380984,0.45793941961901596,0.994052529335022,0.06295251846313477,1,1,5,1
val,103,9,0.5659721487077584,0.43402785129224164,0.9948863983154297,0.7616277933120728,1,1,9,1
val,104,5,0.5558606018478135,0.4441393981521865,0.9323667287826538,0.15574538707733154,1,1,5,1
val,105,5,0.5672911272137796,0.4327088727862204,0.9802029132843018,0.5571198463439941,1,1,5,1
val,106,1,0.5106708245204767,0.48932917547952326,-0.9190371632575989,-0.9689013920724392,0,0,9,0
val,107,8,0.5375740990155946,0.4624259009844054,0.999997615814209,0.9982272386550903,1,1,8,1
val,108,1,0.5114183372190629,0.48858166278093706,0.9969956874847412,0.2330951690673828,1,1,1,1
val,109,3,0.5819560840339261,0.41804391596607393,0.9998369216918945,-0.04255485534667969,1,1,3,1
val,110,9,0.5693918594936154,0.43060814050638463,0.9920816421508789,0.7945218086242676,1,1,9,1
val,111,0,0.5570251998953409,0.44297480010465906,0.9991005659103394,0.9777297973632812,1,1,0,1
val,112,7,0.5141983976731197,0.4858016023268803,0.9999954700469971,0.9986890554428101,1,1,7,1
val,113,7,0.5142179743566796,0.4857820256433204,-0.013311684131622314,0.887586236000061,0,1,7,1
val,114,6,0.5216157611807487,0.4783842388192513,0.8854160308837891,-0.8317404538393021,1,0,6,1
val,115,5,0.5734819988565623,0.42651800114343774,0.7060308456420898,0.7925549745559692,1,1,5,1
val,116,2,0.49226419831254115,0.5077358016874589,0.9977849721908569,0.3596041202545166,1,1,2,1
val,117,2,0.5018361387405887,0.49816386125941126,0.9709690809249878,-0.41026270389556885,1,0,2,1
val,118,1,0.5228596025324914,0.4771403974675086,0.9999992847442627,0.9992561340332031,1,1,1,1
val,119,1,0.5228707210130974,0.4771292789869026,0.7386054992675781,0.7843987941741943,1,1,1,1
val,120,9,0.5722818141404402,0.4277181858595598,0.999653697013855,0.020918846130371094,1,1,9,1
val,121,1,0.5221855432689937,0.4778144567310063,0.9999935626983643,0.9985119104385376,1,1,1,1
val,122,2,0.5225357577662645,0.4774642422337355,0.9992392063140869,-0.5433582365512848,1,0,2,1
val,123,6,0.5472153412051596,0.4527846587948404,0.9998130798339844,0.9983776807785034,1,1,6,1
val,124,4,0.6281689710608727,0.37183102893912734,-0.55757075548172,-0.419111967086792,0,0,7,0
val,125,6,0.5472366350530738,0.45276336494692615,0.9999182224273682,0.8479350805282593,1,1,6,1
val,126,9,0.5865044774870224,0.4134955225129776,0.9999856948852539,0.8787786960601807,1,1,9,1
val,127,2,0.5455371890151045,0.4544628109848955,0.9999988079071045,0.9835771322250366,1,1,2,1
val,128,0,0.5573405851194195,0.44265941488058047,0.9996685981750488,0.9940633773803711,1,1,0,1
val,129,8,0.5376004693992095,0.46239953060079053,0.9935622215270996,0.9897934198379517,1,1,8,1
val,130,0,0.5574232963023233,0.44257670369767665,0.9999451637268066,0.991918683052063,1,1,0,1
val,131,8,0.5376566061450531,0.46234339385494694,0.9999868869781494,0.9982622861862183,1,1,8,1
val,132,2,0.5457809782092568,0.45421902179074325,0.9990794658660889,0.9947208166122437,1,1,2,1
val,133,2,0.5458456803035373,0.4541543196964627,0.9993946552276611,0.7487958669662476,1,1,2,1
val,134,6,0.5494900445661375,0.4505099554338625,0.9999983310699463,0.9995099306106567,1,1,6,1
val,135,2,0.5495623967150596,0.4504376032849404,0.9560455083847046,0.030630826950073242,1,1,2,1
val,136,6,0.5494972819510375,0.45050271804896247,0.9997951984405518,-0.09375739097595215,1,0,6,1
val,137,9,0.5882540293263179,0.4117459706736821,0.9839979410171509,0.9946030378341675,1,1,9,1
val,138,0,0.5575417289626254,0.44245827103737456,0.999272346496582,0.9984490871429443,1,1,0,1
val,139,2,0.5632244809156356,0.4367755190843644,-0.12313187122344971,-0.45520949363708496,1,0,2,1
val,140,2,0.5680995365563608,0.4319004634436392,0.999697208404541,0.8153810501098633,1,1,2,1
val,141,2,0.5707984189888862,0.42920158101111383,-0.3390282392501831,0.2666386365890503,0,1,2,1
val,142,9,0.5881010608455742,0.41189893915442577,0.9463251829147339,0.42485618591308594,1,1,9,1
val,143,1,0.5222077139791288,0.4777922860208712,0.9972954988479614,0.9715954065322876,1,1,1,1
val,144,8,0.5376822938838207,0.4623177061161793,0.999993085861206,0.997434139251709,1,1,8,1
val,145,0,0.5575538758952399,0.44244612410476014,0.9999887943267822,0.9652813673019409,1,1,0,1
val,146,4,0.6262580725037558,0.37374192749624424,0.9988740682601929,0.9806917905807495,1,1,4,1
val,147,1,0.5225922601354739,0.4774077398645261,0.9999468326568604,0.9967632293701172,1,1,1,1
val,148,0,0.5580658952683338,0.44193410473166617,0.779327392578125,0.9498533010482788,1,1,0,1
val,149,9,0.5955970138021204,0.4044029861978796,0.9998495578765869,0.9958239793777466,1,1,9,1
val,150,0,0.5555487766779685,0.44445122332203146,0.9996976852416992,-0.6057847440242767,1,0,0,1
val,151,4,0.6265092938795743,0.3734907061204257,0.6613181829452515,0.5999473333358765,1,1,4,1
val,152,8,0.5377204086558321,0.46227959134416785,0.9999966621398926,0.9972747564315796,1,1,8,1
val,153,9,0.5956546707310345,0.4043453292689655,0.9999561309814453,0.995094895362854,1,1,9,1
val,154,7,0.5007092389552219,0.4992907610447781,0.9979761838912964,0.9896293878555298,1,1,7,1
val,155,6,0.5656302831304528,0.4343697168695472,0.998056173324585,0.9996979236602783,1,1,6,1
val,156,6,0.565606180502858,0.43439381949714195,0.9999868869781494,0.9987673759460449,1,1,6,1
val,157,9,0.5957242920954057,0.40427570790459433,0.9999449253082275,0.9937489032745361,1,1,9,1
val,158,8,0.5377609500584238,0.46223904994157616,0.9994519948959351,0.9993395805358887,1,1,8,1
val,159,3,0.5969722607740257,0.40302773922597435,0.9427953958511353,0.6942323446273804,1,1,3,1
val,160,8,0.5377626243999323,0.4622373756000677,0.9999957084655762,0.9962590932846069,1,1,8,1
val,161,8,0.5378182783440028,0.46218172165599725,-0.9997543008357752,-0.9966865160968155,0,0,1,0
val,162,1,0.5226398935646205,0.4773601064353795,0.9997508525848389,0.9071910381317139,1,1,1,1
val,163,5,0.5722181523199853,0.4277818476800147,0.9980121850967407,-0.8346136957406998,1,0,5,1
val,164,6,0.5656240842485998,0.4343759157514002,0.9963213205337524,0.10858869552612305,1,1,6,1
val,165,2,0.5619112729870713,0.43808872701292867,0.9996296167373657,0.8508354425430298,1,1,2,1
val,166,6,0.5785971166438747,0.4214028833561253,0.9907974004745483,0.8822095394134521,1,1,6,1
val,167,0,0.5790860953101745,0.4209139046898255,0.9997348785400391,0.9234862327575684,1,1,0,1
val,168,6,0.5801752409234365,0.41982475907656347,0.9999895095825195,0.7717716693878174,1,1,6,1
val,169,8,0.5377725861888288,0.46222741381117116,0.9984369277954102,0.3426171541213989,1,1,8,1
val,170,1,0.5240245571636984,0.47597544283630155,0.9999966621398926,0.9923317432403564,1,1,1,1
val,171,1,0.5241392016747527,0.4758607983252473,0.9999277591705322,0.9478927850723267,1,1,1,1
val,172,2,0.5640994279325713,0.4359005720674287,0.9808413982391357,-0.2748837471008301,1,0,2,1
val,173,4,0.627356611401255,0.372643388598745,0.9999217987060547,0.9927505254745483,1,1,4,1
val,174,0,0.5801940013903858,0.4198059986096142,0.9979407787322998,0.807546854019165,1,1,0,1
val,175,7,0.5008344405266181,0.4991655594733819,0.9954558610916138,0.9835946559906006,1,1,7,1
val,176,4,0.6274555578078087,0.3725444421921913,0.9999771118164062,0.8554704189300537,1,1,4,1
val,177,9,0.5958130229694574,0.4041869770305426,0.9999775886535645,0.9993612766265869,1,1,9,1
val,178,7,0.5010123578516565,0.49898764214834346,0.8894165754318237,0.9855297803878784,1,1,7,1
val,179,9,0.5958218485128984,0.40417815148710157,0.9997856616973877,0.8792790174484253,1,1,9,1
val,180,6,0.583485291677299,0.416514708322701,-0.9669197201728821,-0.9711297508329153,0,0,2,0
val,181,8,0.5475211303923114,0.45247886960768857,0.9999988079071045,0.9990620613098145,1,1,8,1
val,182,9,0.5975460033310624,0.40245399666893755,0.9999895095825195,0.9882844686508179,1,1,9,1
val,183,1,0.5249174071113859,0.4750825928886141,0.9999063014984131,0.9993493556976318,1,1,1,1
val,184,9,0.5977133147065685,0.4022866852934315,0.9925088882446289,0.9497112035751343,1,1,9,1
val,185,8,0.5475350248480175,0.4524649751519825,0.9999954700469971,0.8916022777557373,1,1,8,1
val,186,7,0.4995706616154677,0.5004293383845323,0.9870914220809937,0.8766970634460449,1,1,7,1
val,187,1,0.5249257356753954,0.47507426432460464,0.9999983310699463,0.999335765838623,1,1,1,1
val,188,3,0.6005211487618808,0.3994788512381192,-0.8179076015949249,-0.936482734978199,0,0,5,0
val,189,6,0.5835462669903206,0.41645373300967936,-0.20607078075408936,-0.49999547004699707,0,0,6,1
val,190,6,0.5877953029503447,0.41220469704965534,0.9983607530593872,0.9173645973205566,1,1,6,1
val,191,3,0.6022095249799913,0.39779047502000875,-0.5653745830059052,-0.28529518842697144,0,0,6,0
val,192,4,0.6294465376337752,0.3705534623662248,0.9994510412216187,0.5818655490875244,1,1,4,1
val,193,4,0.6351687249088168,0.3648312750911832,0.999992847442627,-0.09196317195892334,1,0,4,1
val,194,8,0.5491421599125179,0.4508578400874821,0.9998202323913574,0.9993953704833984,1,1,8,1
val,195,8,0.549148456829838,0.45085154317016196,0.9749560356140137,0.8986974954605103,1,1,8,1
val,196,5,0.5987069145053351,0.4012930854946649,0.45831549167633057,-0.8851811364293098,1,0,4,0
val,197,8,0.5502783737710439,0.44972162622895606,0.9992150068283081,-0.9630310609936714,1,0,8,1
val,198,4,0.6499026423045773,0.3500973576954227,0.9992856979370117,0.9864766597747803,1,1,4,1
val,199,0,0.5829560501886828,0.4170439498113172,0.9999637603759766,0.9920066595077515,1,1,0,1
val,200,3,0.5982167188498849,0.4017832811501151,0.9560656547546387,-0.9171861708164215,1,0,3,1
val,201,2,0.5824331069675555,0.41756689303244454,0.9825176000595093,0.9000526666641235,1,1,2,1
val,202,1,0.5249356436493965,0.4750643563506035,0.9993882179260254,0.6783832311630249,1,1,1,1
val,203,7,0.5012265738270762,0.49877342617292375,0.9999504089355469,0.9724553823471069,1,1,7,1
val,204,7,0.5016389950160149,0.49836100498398506,0.9999403953552246,0.9957231283187866,1,1,7,1
val,205,5,0.6176905835815174,0.3823094164184826,0.9944338798522949,0.9703797101974487,1,1,5,1
val,206,0,0.5830713448815422,0.4169286551184578,0.9993095397949219,0.9700727462768555,1,1,0,1
val,207,8,0.5790929700560511,0.4209070299439489,0.999382495880127,0.2298285961151123,1,1,8,1
val,208,4,0.6500734328815213,0.3499265671184787,0.9811296463012695,-0.21536487340927124,1,1,4,1
val,209,0,0.5834948753670166,0.4165051246329834,0.9999566078186035,0.7732224464416504,1,1,0,1
val,210,8,0.5902270375511298,0.4097729624488702,0.9987599849700928,0.9607449769973755,1,1,8,1
val,211,8,0.5907741991313107,0.4092258008686893,0.994120717048645,0.9991706609725952,1,1,8,1
val,212,9,0.5983248214189815,0.40167517858101853,0.9670093059539795,0.516899585723877,1,1,9,1
val,213,6,0.5889633812703445,0.41103661872965547,0.9973423480987549,0.9667807817459106,1,1,6,1
val,214,5,0.6180266458731157,0.38197335412688427,0.9984514713287354,0.6112798452377319,1,1,5,1
val,215,5,0.6234161658411241,0.37658383415887586,0.8994427919387817,0.5761231184005737,1,1,5,1
val,216,1,0.5297329060311602,0.4702670939688398,0.9999337196350098,0.9797236919403076,1,1,1,1
val,217,8,0.5907015298249817,0.4092984701750183,0.9921066761016846,0.9476853609085083,1,1,8,1
val,218,6,0.5894037989512231,0.4105962010487769,0.9996688365936279,0.9988327026367188,1,1,6,1
val,219,2,0.58362796761827,0.41637203238173004,1.0,0.9990673065185547,1,1,2,1
val,220,8,0.5913405884449593,0.4086594115550407,0.9962952136993408,0.9838911294937134,1,1,8,1
val,221,8,0.591518968908414,0.40848103109158596,0.9982472658157349,0.8748751878738403,1,1,8,1
val,222,0,0.5867741413897499,0.4132258586102501,0.9994367361068726,0.9989625215530396,1,1,0,1
val,223,6,0.5894158458381961,0.41058415416180394,0.9463800191879272,-0.7335781157016754,1,0,6,1
val,224,5,0.6278877811462897,0.37211221885371026,0.9936691522598267,0.34592509269714355,1,1,5,1
val,225,8,0.5932915146187551,0.40670848538124493,0.9999942779541016,-0.9969444500748068,1,0,8,1
val,226,5,0.6367633570459288,0.3632366429540712,0.9966082572937012,0.8411659002304077,1,1,5,1
val,227,3,0.6245833542683893,0.3754166457316107,-0.9284204542636871,-0.9935972164385021,0,0,5,0
val,228,4,0.6658071265541929,0.33419287344580706,0.8023449182510376,0.9545503854751587,1,1,4,1
val,229,4,0.6638303241088417,0.3361696758911583,0.9998903274536133,0.8560858964920044,1,1,4,1
val,230,6,0.6133292096099463,0.3866707903900537,0.8581693172454834,0.8725703954696655,1,1,6,1
val,231,3,0.6254855276214781,0.37451447237852187,0.8863459825515747,0.6502726078033447,1,1,3,1
val,232,0,0.5867809900895663,0.4132190099104337,0.9836498498916626,0.9716750383377075,1,1,0,1
val,233,9,0.6047326421029221,0.3952673578970779,0.9861282110214233,0.8810549974441528,1,1,9,1
val,234,3,0.6287440508370873,0.3712559491629127,0.9905132055282593,0.7847373485565186,1,1,3,1
val,235,3,0.631572446396188,0.36842755360381196,0.9696332216262817,-0.3141753673553467,1,0,3,1
val,236,3,0.6489552175898893,0.3510447824101107,-0.9450794868171215,-0.4939876198768616,0,0,5,0
val,237,5,0.6388762812216713,0.3611237187783287,0.9971009492874146,0.06212484836578369,1,1,5,1
val,238,3,0.6429005435109364,0.3570994564890636,0.8732246160507202,0.7888655662536621,1,1,3,1
val,239,9,0.6062221466801682,0.39377785331983184,0.9999935626983643,0.9961210489273071,1,1,9,1
val,240,3,0.644037306771559,0.355962693228441,0.9994922876358032,0.07923269271850586,1,1,3,1
val,241,0,0.5869539188244076,0.4130460811755924,0.9989391565322876,0.9151898622512817,1,1,0,1
val,242,4,0.6656982080203389,0.33430179197966114,0.9660084247589111,0.9767667055130005,1,1,4,1
val,243,5,0.6514402689463105,0.34855973105368954,0.11201512813568115,-0.48830193281173706,1,0,3,0
val,244,1,0.5300347195158357,0.4699652804841643,0.9925633668899536,0.9976736307144165,1,1,1,1
val,245,2,0.5836414747632164,0.4163585252367836,0.9997870922088623,0.05602920055389404,1,1,2,1
val,246,4,0.6655586952623942,0.3344413047376058,0.979000449180603,0.9053709506988525,1,1,4,1
val,247,6,0.6131268697600701,0.38687313023992986,0.9982591867446899,0.7274993658065796,1,1,6,1
val,248,8,0.6215268580860183,0.37847314191398174,0.998937726020813,0.9714274406433105,1,1,8,1
val,249,4,0.6665127809042508,0.3334872190957492,0.9999611377716064,0.8887689113616943,1,1,4,1
val,250,5,0.6593707263978961,0.34062927360210393,0.9461009502410889,0.966015100479126,1,1,5,1
val,251,2,0.5972248685437698,0.40277513145623023,0.6239446401596069,-0.37028008699417114,1,0,2,1
val,252,6,0.6169228771605291,0.38307712283947093,0.9999761581420898,0.9643975496292114,1,1,6,1
val,253,5,0.6591094194234206,0.3408905805765794,0.9714721441268921,0.9330077171325684,1,1,5,1
val,254,4,0.6679503178771627,0.33204968212283725,0.9615248441696167,0.02672135829925537,1,1,4,1
val,255,4,0.6798766049367303,0.3201233950632697,0.999861478805542,-0.9483682848513126,1,0,4,1
val,256,7,0.5017022531495813,0.4982977468504187,0.997862696647644,0.9847198724746704,1,1,7,1
val,257,5,0.6596140265706497,0.3403859734293503,0.5703504085540771,-0.0001506805419921875,1,1,5,1
val,258,2,0.6113358810329537,0.38866411896704633,-0.9443498253822327,-0.8863823413848877,0,0,9,0
val,259,3,0.656302673269405,0.34369732673059505,0.9306259155273438,0.9743536710739136,1,1,3,1
val,260,2,0.6105192050172366,0.38948079498276345,0.9555704593658447,-0.9241494685411453,1,0,2,1
val,261,2,0.636579157151388,0.363420842848612,0.9996544122695923,0.8447505235671997,1,1,2,1
val,262,7,0.5018993923518608,0.49810060764813924,-0.9937269520014524,-0.3631099462509155,0,1,0,0
val,263,9,0.6062769961127716,0.39372300388722836,0.6853454113006592,-0.5359144806861877,1,0,9,1
val,264,9,0.6234000428873318,0.37659995711266825,0.9993734359741211,-0.29913145303726196,1,0,9,1
val,265,8,0.6219093217451277,0.3780906782548723,0.9997763633728027,0.9527822732925415,1,1,8,1
val,266,1,0.5299584061648495,0.47004159383515054,1.0,0.9992130994796753,1,1,1,1
val,267,2,0.6386853548024779,0.3613146451975221,0.9999701976776123,0.7112449407577515,1,1,2,1
val,268,5,0.6670439055142423,0.3329560944857577,0.9857192039489746,0.9523907899856567,1,1,5,1
val,269,8,0.6225622206271191,0.3774377793728809,0.8809211254119873,-0.03084617853164673,1,1,8,1
val,270,5,0.667474766088838,0.33252523391116195,0.37735939025878906,-0.7736784368753433,1,0,5,1
val,271,5,0.6821324283547647,0.31786757164523527,0.9965434074401855,0.9410731792449951,1,1,5,1
val,272,1,0.5299701573374633,0.47002984266253667,0.9951210021972656,0.9951027631759644,1,1,1,1
val,273,2,0.6425931714673722,0.35740682853262784,0.9998586177825928,0.9923503398895264,1,1,2,1
val,274,3,0.655725597928592,0.344274402071408,0.7102594375610352,-0.7389982044696808,1,0,3,1
val,275,4,0.7037767067695154,0.2962232932304846,0.9943099021911621,0.9686599969863892,1,1,4,1
val,276,3,0.6745320915019367,0.3254679084980633,-0.14015763998031616,-0.7278682887554169,0,0,5,0
val,277,0,0.5881625973899298,0.4118374026100702,0.9999027252197266,0.6385693550109863,1,1,0,1
