split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,56,9,0.5030338377540114,0.49696616224598855,0.9993617534637451,-0.884333111345768,1,0,9,1
val,57,4,0.5294855499955667,0.47051445000443326,0.9996981620788574,0.9969098567962646,1,1,4,1
val,58,3,0.49919799341810966,0.5008020065818903,0.9968847036361694,0.40913498401641846,1,1,3,1
val,59,1,0.5059389206463717,0.4940610793536283,0.9990594387054443,0.9988902807235718,1,1,1,1
val,60,7,0.49900023684485434,0.5009997631551457,0.9996458292007446,0.9985038042068481,1,1,7,1
val,61,3,0.5080133911643386,0.49198660883566137,0.17075836658477783,0.9917439222335815,1,1,3,1
val,62,7,0.4990173671366489,0.5009826328633511,0.9988138675689697,0.9989415407180786,1,1,7,1
val,63,8,0.4727872550934647,0.5272127449065354,0.9985023736953735,0.9987952709197998,1,1,8,1
val,64,0,0.4991670069672116,0.5008329930327884,0.9997704029083252,0.9990830421447754,1,1,0,1
val,65,4,0.5295271947546936,0.47047280524530644,0.9909324645996094,0.6656850576400757,1,1,4,1
val,66,4,0.534381257505203,0.46561874249479696,0.9999101161956787,0.9992828369140625,1,1,4,1
val,67,6,0.5085966766280959,0.49140332337190407,0.9996893405914307,0.9993596076965332,1,1,6,1
val,68,3,0.4956995859492204,0.5043004140507796,0.9997107982635498,-0.42809057235717773,1,0,3,1
val,69,4,0.5343906117544034,0.4656093882455966,0.9863369464874268,0.9992575645446777,1,1,4,1
val,70,1,0.5059414575739604,0.49405854242603964,0.9998393058776855,0.9990320205688477,1,1,1,1
val,71,2,0.5129235089454421,0.48707649105455786,0.9999277591705322,0.9989141225814819,1,1,2,1
val,72,9,0.5312389795238746,0.46876102047612545,0.9993958473205566,0.9982620477676392,1,1,9,1
val,73,4,0.5341979281087594,0.46580207189124057,0.9998722076416016,0.9966785907745361,1,1,4,1
val,74,1,0.5059535647383319,0.49404643526166814,0.9999639987945557,0.9995397329330444,1,1,1,1
val,75,2,0.512938700939188,0.48706129906081197,0.4262655973434448,-0.7429378926753998,1,0,6,0
val,76,4,0.53424555531484,0.46575444468516003,0.9995180368423462,0.9991947412490845,1,1,4,1
val,77,1,0.5059599276111322,0.4940400723888678,0.9999673366546631,0.9991518259048462,1,1,1,1
val,78,4,0.5342503766597838,0.4657496233402162,0.9957164525985718,0.999011754989624,1,1,4,1
val,79,0,0.4991773173437712,0.5008226826562288,0.9998273849487305,0.9994152784347534,1,1,0,1
val,80,2,0.5304337924234281,0.46956620757657186,0.9999375343322754,0.9992204904556274,1,1,2,1
val,81,3,0.5171082257484099,0.48289177425159013,0.9997768402099609,0.997821569442749,1,1,3,1
val,82,0,0.49918349892097524,0.5008165010790248,0.9938774108886719,-0.9891580482944846,1,0,0,1
val,83,0,0.5288892432054653,0.47111075679453474,0.9995616674423218,0.9992468357086182,1,1,0,1
val,84,2,0.5304444988689129,0.4695555011310871,-0.9850042955949903,-0.8464047163724899,0,0,4,0
val,85,3,0.5171375123453886,0.48286248765461137,-0.999756355464342,-0.9850472547113895,0,0,5,0
val,86,0,0.5288939462149758,0.47110605378502424,0.9997861385345459,0.9987183809280396,1,1,0,1
val,87,9,0.5312559045138427,0.46874409548615725,0.999305009841919,0.9989632368087769,1,1,9,1
val,88,3,0.5169171917363149,0.4830828082636851,0.9977357387542725,0.9983429908752441,1,1,3,1
val,89,3,0.5169080958209369,0.4830919041790631,-0.4892843961715698,-0.9996080676501151,0,0,5,0
val,90,4,0.5342012330599731,0.46579876694002686,0.9987878799438477,0.999046802520752,1,1,4,1
val,91,6,0.5086016208154291,0.49139837918457085,0.9093009233474731,0.9986212253570557,1,1,6,1
val,92,2,0.5283743886808128,0.47162561131918723,0.99985671043396,0.9992392063140869,1,1,2,1
val,93,3,0.5245465250870094,0.4754534749129906,0.9995638132095337,0.8959698677062988,1,1,3,1
val,94,5,0.44906416862598797,0.550935831374012,0.9509071111679077,0.9977293014526367,1,1,5,1
val,95,0,0.5289098965108928,0.4710901034891072,0.9993360042572021,0.9657917022705078,1,1,0,1
val,96,6,0.5072622335444229,0.4927377664555771,0.9994863271713257,0.9988945722579956,1,1,6,1
val,97,3,0.5260955127400112,0.4739044872599888,0.4539269208908081,0.9020519256591797,1,1,3,1
val,98,0,0.5294109481186466,0.47058905188135336,0.9993746280670166,0.9981961250305176,1,1,0,1
val,99,7,0.4990154520485617,0.5009845479514383,0.9993348121643066,0.9975318908691406,1,1,7,1
val,100,7,0.49904249574205806,0.5009575042579419,0.9996148347854614,0.9980930089950562,1,1,7,1
val,101,4,0.5341973716534564,0.4658026283465436,0.9997861385345459,0.999392032623291,1,1,4,1
val,102,5,0.4483709571870236,0.5516290428129764,0.9997496604919434,0.9992176294326782,1,1,5,1
val,103,9,0.5312610063727942,0.46873899362720584,0.9985930919647217,0.9995073080062866,1,1,9,1
val,104,5,0.4483788326200706,0.5516211673799294,0.999032735824585,0.9950356483459473,1,1,5,1
val,105,5,0.4484380008570762,0.5515619991429238,0.8459407091140747,-0.9442370198667049,1,0,4,0
val,106,1,0.5059721581222292,0.4940278418777708,0.976740837097168,0.6485332250595093,1,1,1,1
val,107,8,0.4727828777043646,0.5272171222956354,0.9994534254074097,0.9990043640136719,1,1,8,1
val,108,1,0.5108934942999048,0.4891065057000952,0.997205376625061,0.9978467226028442,1,1,1,1
val,109,3,0.5193909332545646,0.48060906674543535,0.9987812042236328,0.9986640214920044,1,1,3,1
val,110,9,0.5312473592824027,0.46875264071759726,0.9988681077957153,0.9991418123245239,1,1,9,1
val,111,0,0.5294285501071638,0.47057144989283617,0.9999263286590576,0.9990888833999634,1,1,0,1
val,112,7,0.499065323028008,0.500934676971992,0.9984807968139648,0.9989320039749146,1,1,7,1
val,113,7,0.49905855495000445,0.5009414450499956,0.9995492696762085,0.9990584850311279,1,1,7,1
val,114,6,0.507271107553506,0.492728892446494,0.9999613761901855,0.999526858329773,1,1,6,1
val,115,5,0.4750887126356528,0.5249112873643472,0.998893141746521,0.9994312524795532,1,1,5,1
val,116,2,0.5283836144042483,0.4716163855957517,0.9957672357559204,-0.9958498990163207,1,0,2,1
val,117,2,0.5579716687647799,0.4420283312352201,0.996675968170166,0.9982341527938843,1,1,2,1
val,118,1,0.5108838797428478,0.48911612025715223,0.9995306730270386,0.9989148378372192,1,1,1,1
val,119,1,0.5108931118623234,0.48910688813767655,0.9997186660766602,0.9984990358352661,1,1,1,1
val,120,9,0.5312432735077643,0.46875672649223565,0.9998276233673096,0.9443652629852295,1,1,9,1
val,121,1,0.510911395577853,0.48908860442214697,0.999293327331543,0.9989234209060669,1,1,1,1
val,122,2,0.5579486837389425,0.44205131626105754,0.9999532699584961,0.999191403388977,1,1,2,1
val,123,6,0.5072776236182182,0.49272237638178185,0.9980318546295166,0.9985595941543579,1,1,6,1
val,124,4,0.5342032490961691,0.4657967509038309,-0.9685101099312305,0.996127724647522,0,1,7,0
val,125,6,0.5072697095935462,0.4927302904064538,0.9999029636383057,0.9983305931091309,1,1,6,1
val,126,9,0.5320710914065777,0.4679289085934223,0.9994550943374634,0.9781875610351562,1,1,9,1
val,127,2,0.557959922190656,0.44204007780934396,0.9995564222335815,0.9986453056335449,1,1,2,1
val,128,0,0.5294410580401967,0.4705589419598033,0.9993753433227539,0.9990055561065674,1,1,0,1
val,129,8,0.47278958899045787,0.5272104110095421,0.9997954368591309,0.9961111545562744,1,1,8,1
val,130,0,0.5294465811015668,0.47055341889843316,0.9997832775115967,0.9990936517715454,1,1,0,1
val,131,8,0.47284465156943684,0.5271553484305631,0.9985971450805664,0.9990015029907227,1,1,8,1
val,132,2,0.5579733621639752,0.4420266378360248,0.9993283748626709,0.9989669322967529,1,1,2,1
val,133,2,0.5579786938107664,0.44202130618923363,0.9988738298416138,0.9978053569793701,1,1,2,1
val,134,6,0.5072932889761117,0.4927067110238883,0.9976433515548706,0.9990558624267578,1,1,6,1
val,135,2,0.5579944547793368,0.44200554522066315,0.9998011589050293,0.9951900243759155,1,1,2,1
val,136,6,0.5072721068623938,0.49272789313760623,0.9995063543319702,0.9987250566482544,1,1,6,1
val,137,9,0.5323884679603781,0.4676115320396219,0.995336651802063,0.9986598491668701,1,1,9,1
val,138,0,0.5294568811777081,0.47054311882229194,0.9996910095214844,0.9984662532806396,1,1,0,1
val,139,2,0.5580624716426866,0.44193752835731337,0.22988474369049072,0.6763994693756104,1,1,2,1
val,140,2,0.551464070924922,0.448535929075078,0.9996360540390015,0.9980028867721558,1,1,2,1
val,141,2,0.5514882478740344,0.4485117521259656,0.9019123315811157,-0.8766874447464943,1,0,2,1
val,142,9,0.5323388778326431,0.4676611221673569,0.9972997903823853,0.9992073774337769,1,1,9,1
val,143,1,0.510916940910316,0.48908305908968397,0.9999914169311523,0.9994381666183472,1,1,1,1
val,144,8,0.47283860829301566,0.5271613917069844,0.9983900785446167,0.9991191625595093,1,1,8,1
val,145,0,0.5294751737516399,0.4705248262483601,0.9996036291122437,0.9990239143371582,1,1,0,1
val,146,4,0.5047995939874316,0.49520040601256843,0.9995731115341187,0.9992673397064209,1,1,4,1
val,147,1,0.5109252347771372,0.48907476522286275,0.9993159770965576,0.9988293647766113,1,1,1,1
val,148,0,0.5294838321550465,0.47051616784495354,0.9997479915618896,0.9990272521972656,1,1,0,1
val,149,9,0.5323104116716694,0.46768958832833063,0.9998033046722412,0.9995008707046509,1,1,9,1
val,150,0,0.5294945968184874,0.47050540318151257,0.9998700618743896,0.9987728595733643,1,1,0,1
val,151,4,0.504804180042586,0.495195819957414,0.9996895790100098,0.9988510608673096,1,1,4,1
val,152,8,0.4728277118913943,0.5271722881086057,0.9997825622558594,0.9989719390869141,1,1,8,1
val,153,9,0.532314924790525,0.467685075209475,0.9980851411819458,0.9993476867675781,1,1,9,1
val,154,7,0.4990659166877104,0.5009340833122896,0.986783504486084,0.9987916946411133,1,1,7,1
val,155,6,0.507283823262139,0.49271617673786094,0.9995537996292114,0.9989697933197021,1,1,6,1
val,156,6,0.5072925810589161,0.49270741894108394,0.9990487098693848,0.9990019798278809,1,1,6,1
val,157,9,0.5322960842104598,0.4677039157895402,0.99730384349823,0.9992095232009888,1,1,9,1
val,158,8,0.4728398269246158,0.5271601730753842,0.9999346733093262,0.9991282224655151,1,1,8,1
val,159,3,0.5193926877314158,0.4806073122685842,0.9999864101409912,0.9975389242172241,1,1,3,1
val,160,8,0.47285187964026026,0.5271481203597397,0.9973416328430176,0.9987365007400513,1,1,8,1
val,161,8,0.47283103283186256,0.5271689671681374,-0.9816529676318169,-0.9979808919597417,0,0,1,0
val,162,1,0.510932529656662,0.489067470343338,0.9995733499526978,0.999423623085022,1,1,1,1
val,163,5,0.4750806657186915,0.5249193342813085,0.985241174697876,0.9991291761398315,1,1,5,1
val,164,6,0.5072932818254331,0.4927067181745669,0.9986310005187988,0.9982572793960571,1,1,6,1
val,165,2,0.5776101791599887,0.4223898208400113,0.999913215637207,0.9983339309692383,1,1,2,1
val,166,6,0.507298886168627,0.49270111383137305,0.9996585845947266,0.9992238283157349,1,1,6,1
val,167,0,0.5295109841107083,0.4704890158892917,0.9998035430908203,0.9988793134689331,1,1,0,1
val,168,6,0.5073054057956424,0.49269459420435757,0.9982001781463623,0.9989310503005981,1,1,6,1
val,169,8,0.47307506691371976,0.5269249330862802,0.9983172416687012,0.9987543821334839,1,1,8,1
val,170,1,0.5109347742338208,0.48906522576617917,0.9993586540222168,0.9993166923522949,1,1,1,1
val,171,1,0.5109354032871944,0.48906459671280555,0.9995747804641724,0.9991923570632935,1,1,1,1
val,172,2,0.577633163586614,0.422366836413386,0.9992380142211914,0.9991658926010132,1,1,2,1
val,173,4,0.504816756377406,0.495183243622594,0.9975558519363403,0.9993274211883545,1,1,4,1
val,174,0,0.529524787904188,0.470475212095812,0.9993736743927002,0.9989563226699829,1,1,0,1
val,175,7,0.4988857947707565,0.5011142052292434,0.9992161989212036,0.9992028474807739,1,1,7,1
val,176,4,0.504790185866486,0.49520981413351395,0.9997951984405518,0.9994827508926392,1,1,4,1
val,177,9,0.5322676461219416,0.46773235387805845,0.9999408721923828,0.9994758367538452,1,1,9,1
val,178,7,0.4988859950411354,0.5011140049588646,0.9262517690658569,0.9918179512023926,1,1,7,1
val,179,9,0.5322745857794826,0.4677254142205174,0.9557281732559204,-0.6266599893569946,1,0,9,1
val,180,6,0.5072944455983208,0.4927055544016792,-0.5888917148113251,-0.9925606502220035,0,0,2,0
val,181,8,0.4730685332869533,0.5269314667130467,0.9975703954696655,0.999244213104248,1,1,8,1
val,182,9,0.555777607365042,0.444222392634958,0.9997379779815674,0.9992938041687012,1,1,9,1
val,183,1,0.5109411362489236,0.48905886375107643,0.9993088245391846,0.9989267587661743,1,1,1,1
val,184,9,0.5557841675981527,0.44421583240184725,0.9999279975891113,0.9994183778762817,1,1,9,1
val,185,8,0.4730435160338824,0.5269564839661176,0.9993669986724854,0.9987695217132568,1,1,8,1
val,186,7,0.4979025152233106,0.5020974847766895,0.9998965263366699,0.9983452558517456,1,1,7,1
val,187,1,0.5109468638458556,0.48905313615414436,0.9989697933197021,0.9990661144256592,1,1,1,1
val,188,3,0.5194293317105029,0.4805706682894971,0.9989752769470215,-0.9965917768422514,1,0,3,1
val,189,6,0.5133462034063405,0.4866537965936595,0.9665517807006836,0.9884824752807617,1,1,6,1
val,190,6,0.5130175252772348,0.48698247472276524,0.9997482299804688,0.9990172386169434,1,1,6,1
val,191,3,0.5491777335026747,0.45082226649732526,0.9994426965713501,0.9985157251358032,1,1,3,1
val,192,4,0.5047948720481196,0.49520512795188043,0.9993422031402588,0.998852014541626,1,1,4,1
val,193,4,0.5048022240410164,0.4951977759589836,0.999941349029541,0.9991351366043091,1,1,4,1
val,194,8,0.47305244603908303,0.526947553960917,0.9996200799942017,0.997456431388855,1,1,8,1
val,195,8,0.47308478452420727,0.5269152154757928,0.9991322755813599,0.9973798990249634,1,1,8,1
val,196,5,0.47487298985629756,0.5251270101437024,0.9710783958435059,-0.9998092880414333,1,0,4,0
val,197,8,0.4731109762290611,0.5268890237709389,0.9997551441192627,0.14170622825622559,1,1,8,1
val,198,4,0.5048143158467129,0.4951856841532871,0.9972673654556274,0.9993720054626465,1,1,4,1
val,199,0,0.5295310212253787,0.47046897877462135,0.9995721578598022,0.9989355802536011,1,1,0,1
val,200,3,0.5491914719660653,0.4508085280339347,0.9986305236816406,0.9120473861694336,1,1,3,1
val,201,2,0.5776342132126756,0.4223657867873244,0.9796487092971802,0.9962605237960815,1,1,2,1
val,202,1,0.5109454198841554,0.4890545801158446,0.9999620914459229,0.9989355802536011,1,1,1,1
val,203,7,0.4979257837806367,0.5020742162193633,0.999515175819397,0.9987391233444214,1,1,7,1
val,204,7,0.4979374243218232,0.5020625756781768,0.9994434118270874,0.9990777969360352,1,1,7,1
val,205,5,0.5044100008001604,0.4955899991998396,0.9999115467071533,0.9994808435440063,1,1,5,1
val,206,0,0.5295405287542033,0.4704594712457967,0.9999899864196777,0.9990589618682861,1,1,0,1
val,207,8,0.4859542031213485,0.5140457968786515,0.9992990493774414,0.9986735582351685,1,1,8,1
val,208,4,0.5047827498363442,0.4952172501636558,0.9998195171356201,0.9578818082809448,1,1,4,1
val,209,0,0.5295544339125186,0.47044556608748145,0.9987379312515259,0.9886817932128906,1,1,0,1
val,210,8,0.4859635763538663,0.5140364236461337,0.9996370077133179,0.9993147850036621,1,1,8,1
val,211,8,0.4859684049935582,0.5140315950064418,0.9945861101150513,0.9991480112075806,1,1,8,1
val,212,9,0.5557916944059939,0.44420830559400615,-0.8189368396997452,0.909670352935791,0,1,1,0
val,213,6,0.5130284809643447,0.4869715190356553,0.9997532367706299,0.998510479927063,1,1,6,1
val,214,5,0.504416460726227,0.49558353927377297,0.999526858329773,0.999423623085022,1,1,5,1
val,215,5,0.5044180091056892,0.49558199089431076,0.925687313079834,0.873993992805481,1,1,5,1
val,216,1,0.510960808429722,0.489039191570278,0.9995774030685425,0.9971870183944702,1,1,1,1
val,217,8,0.48590004333316245,0.5140999566668376,0.9998784065246582,0.9989686012268066,1,1,8,1
val,218,6,0.5130471066689317,0.4869528933310683,0.9991174936294556,0.998879075050354,1,1,6,1
val,219,2,0.5773924292621955,0.4226075707378045,0.9970693588256836,0.999090313911438,1,1,2,1
val,220,8,0.48591367702726423,0.5140863229727357,0.9998612403869629,0.9990222454071045,1,1,8,1
val,221,8,0.48592624963132436,0.5140737503686756,0.9991277456283569,0.999487042427063,1,1,8,1
val,222,0,0.5297046220280912,0.4702953779719088,0.9997823238372803,0.9989560842514038,1,1,0,1
val,223,6,0.5130506799404779,0.4869493200595221,0.9985818862915039,-0.5551638603210449,1,0,6,1
val,224,5,0.5051933202862848,0.49480667971371517,0.999871015548706,-0.6168286800384521,1,0,5,1
val,225,8,0.48592086545292207,0.5140791345470779,0.999805212020874,0.9987155199050903,1,1,8,1
val,226,5,0.5294020990876922,0.4705979009123078,0.9986016750335693,0.9882696866989136,1,1,5,1
val,227,3,0.5504742911945628,0.4495257088054372,-0.6899160146713257,-0.40010422468185425,0,0,5,0
val,228,4,0.5054117346540689,0.49458826534593114,-0.896172970533371,0.9772642850875854,0,1,4,1
val,229,4,0.4773296451147581,0.5226703548852418,0.9872338771820068,0.9984426498413086,1,1,4,1
val,230,6,0.5362816024595654,0.46371839754043465,-0.6012448966503143,0.999323844909668,0,1,6,1
val,231,3,0.5461772838192895,0.45382271618071046,0.9998354911804199,0.9761724472045898,1,1,3,1
val,232,0,0.5297169615961436,0.47028303840385643,0.9982568025588989,0.997504472732544,1,1,0,1
val,233,9,0.5301060796320154,0.4698939203679846,0.9813153743743896,0.9992895126342773,1,1,9,1
val,234,3,0.5465284633747025,0.4534715366252975,0.9999017715454102,0.9733515977859497,1,1,3,1
val,235,3,0.5469224221680107,0.4530775778319893,0.9999871253967285,0.9976667165756226,1,1,3,1
val,236,3,0.5469568495873455,0.4530431504126545,-0.65732342004776,0.8868672847747803,0,1,3,1
val,237,5,0.5295564138169234,0.4704435861830766,0.9989145994186401,0.9984493255615234,1,1,5,1
val,238,3,0.5239429109773006,0.4760570890226994,0.9999551773071289,0.997718095779419,1,1,3,1
val,239,9,0.529837663596153,0.47016233640384697,0.9985202550888062,0.9994157552719116,1,1,9,1
val,240,3,0.523976372072133,0.476023627927867,0.9995123147964478,0.9988396167755127,1,1,3,1
val,241,0,0.5297281973115354,0.4702718026884646,0.9975618124008179,0.9986933469772339,1,1,0,1
val,242,4,0.4771619434072434,0.5228380565927566,0.9984803199768066,0.2854800224304199,1,1,4,1
val,243,5,0.5295633628099469,0.47043663719005313,0.9995907545089722,0.9890725612640381,1,1,5,1
val,244,1,0.5109966428576775,0.48900335714232246,0.9938045740127563,0.9990665912628174,1,1,1,1
val,245,2,0.577363011238722,0.422636988761278,0.999927282333374,0.9990229606628418,1,1,2,1
val,246,4,0.487840270454944,0.512159729545056,0.9996088743209839,0.9993712902069092,1,1,4,1
val,247,6,0.5123488945537228,0.4876511054462772,0.9997804164886475,0.9991072416305542,1,1,6,1
val,248,8,0.48593719485313625,0.5140628051468638,0.9993011951446533,0.9986217021942139,1,1,8,1
val,249,4,0.48784383161527245,0.5121561683847276,0.9998447895050049,0.9990630149841309,1,1,4,1
val,250,5,0.5297204511341631,0.4702795488658369,0.9999420642852783,0.9991503953933716,1,1,5,1
val,251,2,0.5773761750772378,0.4226238249227622,0.9424699544906616,0.9964187145233154,1,1,2,1
val,252,6,0.5123589845662362,0.4876410154337638,0.9965945482254028,0.9989544153213501,1,1,6,1
val,253,5,0.5297322743480244,0.4702677256519756,0.9989843368530273,0.9983798265457153,1,1,5,1
val,254,4,0.4878555496839452,0.5121444503160548,0.9994834661483765,0.9993815422058105,1,1,4,1
val,255,4,0.48785707742970336,0.5121429225702967,0.9989850521087646,0.9689688682556152,1,1,4,1
val,256,7,0.49794290843027983,0.5020570915697202,0.9996205568313599,0.9984884262084961,1,1,7,1
val,257,5,0.5297413024060182,0.47025869759398176,0.9994267225265503,0.9887784719467163,1,1,5,1
val,258,2,0.5765906271890973,0.42340937281090274,0.7434762716293335,-0.9959016242064536,1,0,2,1
val,259,3,0.5239864338851278,0.4760135661148722,0.9999065399169922,0.9986007213592529,1,1,3,1
val,260,2,0.6016501231535007,0.39834987684649925,0.9892088174819946,0.9817689657211304,1,1,2,1
val,261,2,0.6017560206169156,0.3982439793830844,0.9997706413269043,0.9992228746414185,1,1,2,1
val,262,7,0.4979598900376736,0.5020401099623264,0.9264957904815674,-0.9801212083548307,1,0,0,0
val,263,9,0.5298242901226023,0.47017570987739765,0.9998862743377686,0.9995554685592651,1,1,9,1
val,264,9,0.5298292304095313,0.47017076959046866,0.9984545707702637,0.9987291097640991,1,1,9,1
val,265,8,0.4859473773006564,0.5140526226993436,0.9993789196014404,0.998895525932312,1,1,8,1
val,266,1,0.5109177593961026,0.4890822406038974,0.9996451139450073,0.9988236427307129,1,1,1,1
val,267,2,0.6017638169565726,0.39823618304342745,0.9993290901184082,0.9990251064300537,1,1,2,1
val,268,5,0.5299003247344247,0.4700996752655753,0.9999449253082275,0.9994462728500366,1,1,5,1
val,269,8,0.4859546211383193,0.5140453788616808,0.9970629215240479,0.9995046854019165,1,1,8,1
val,270,5,0.5299077714901119,0.4700922285098881,0.9968335628509521,0.9982110261917114,1,1,5,1
val,271,5,0.5298872007443699,0.4701127992556301,0.9996052980422974,0.9992525577545166,1,1,5,1
val,272,1,0.5109300742030002,0.4890699257969998,0.9999661445617676,0.9990458488464355,1,1,1,1
val,273,2,0.601768143515546,0.398231856484454,0.9994677305221558,0.9990876913070679,1,1,2,1
val,274,3,0.5240059654662087,0.4759940345337913,0.9990943670272827,-0.811701163649559,1,0,3,1
val,275,4,0.48830700434016855,0.5116929956598315,0.9995604753494263,0.999401330947876,1,1,4,1
val,276,3,0.5509710326680225,0.4490289673319775,-0.8777661919593811,0.8798700571060181,0,1,5,0
val,277,0,0.5297112983257126,0.4702887016742874,0.9998471736907959,0.9987479448318481,1,1,0,1
val,278,9,0.529825130416961,0.470174869583039,0.9988415241241455,0.9988888502120972,1,1,9,1
val,279,2,0.5985983836530968,0.4014016163469032,0.9993863105773926,0.9916919469833374,1,1,2,1
